,SEASON_1,SEASON_2,TEAM_ID,TEAM_NAME,PLAYER_ID,PLAYER_NAME,POSITION_GROUP,POSITION,GAME_DATE,GAME_ID,HOME_TEAM,AWAY_TEAM,EVENT_TYPE,SHOT_MADE,ACTION_TYPE,SHOT_TYPE,BASIC_ZONE,ZONE_NAME,ZONE_ABB,ZONE_RANGE,LOC_X,LOC_Y,SHOT_DISTANCE,QUARTER,MINS_LEFT,SECS_LEFT
54077,2018,2017-18,1610612753,Orlando Magic,201571,D.J. Augustin,G,PG,02-28-2018,21700914,ORL,TOR,Missed Shot,False,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,2.3,9.85,5,3,3,15
54084,2018,2017-18,1610612761,Toronto Raptors,1627783,Pascal Siakam,F,PF,02-28-2018,21700914,ORL,TOR,Made Shot,True,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.5,6.55,1,4,0,25
54104,2018,2017-18,1610612761,Toronto Raptors,200768,Kyle Lowry,G,PG,02-28-2018,21700914,ORL,TOR,Made Shot,True,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-2.3,6.85,2,4,0,46
54106,2018,2017-18,1610612753,Orlando Magic,201571,D.J. Augustin,G,PG,02-28-2018,21700914,ORL,TOR,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,21.7,17.95,25,4,1,6
54110,2018,2017-18,1610612761,Toronto Raptors,200768,Kyle Lowry,G,PG,02-28-2018,21700914,ORL,TOR,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-11.5,28.45,25,4,1,17
54116,2018,2017-18,1610612753,Orlando Magic,203095,Evan Fournier,F,SF,02-28-2018,21700914,ORL,TOR,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,4.1,31.45,26,4,1,38
54128,2018,2017-18,1610612753,Orlando Magic,202696,Nikola Vucevic,C,C,02-28-2018,21700914,ORL,TOR,Made Shot,True,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,-1.0,18.65,13,4,2,9
54132,2018,2017-18,1610612761,Toronto Raptors,201942,DeMar DeRozan,G,SG,02-28-2018,21700914,ORL,TOR,Missed Shot,False,Jump Shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-22.9,12.75,24,4,2,18
54137,2018,2017-18,1610612753,Orlando Magic,203932,Aaron Gordon,F,PF,02-28-2018,21700914,ORL,TOR,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-15.1,25.35,25,4,2,30
54143,2018,2017-18,1610612761,Toronto Raptors,1627751,Jakob Poeltl,C,C,02-28-2018,21700914,ORL,TOR,Missed Shot,False,Tip Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,4.65,0,4,2,31
54147,2018,2017-18,1610612761,Toronto Raptors,1627832,Fred VanVleet,G,PG,02-28-2018,21700914,ORL,TOR,Missed Shot,False,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.9,6.75,2,4,2,36
54151,2018,2017-18,1610612753,Orlando Magic,201571,D.J. Augustin,G,PG,02-28-2018,21700914,ORL,TOR,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,-5.1,31.25,26,4,2,58
54155,2018,2017-18,1610612753,Orlando Magic,203613,Jonathon Simmons,G,SG,02-28-2018,21700914,ORL,TOR,Missed Shot,False,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-3.5,6.75,3,4,3,7
54157,2018,2017-18,1610612761,Toronto Raptors,1627783,Pascal Siakam,F,PF,02-28-2018,21700914,ORL,TOR,Made Shot,True,Running Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.2,5.25,0,4,3,18
54161,2018,2017-18,1610612753,Orlando Magic,202696,Nikola Vucevic,C,C,02-28-2018,21700914,ORL,TOR,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,13.6,27.45,26,4,3,24
54163,2018,2017-18,1610612761,Toronto Raptors,1627783,Pascal Siakam,F,PF,02-28-2018,21700914,ORL,TOR,Made Shot,True,Putback Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,4.65,0,4,3,36
54169,2018,2017-18,1610612761,Toronto Raptors,1627783,Pascal Siakam,F,PF,02-28-2018,21700914,ORL,TOR,Missed Shot,False,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.6,6.85,1,4,3,44
54183,2018,2017-18,1610612761,Toronto Raptors,1627832,Fred VanVleet,G,PG,02-28-2018,21700914,ORL,TOR,Made Shot,True,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,23.3,7.15,23,4,4,23
54187,2018,2017-18,1610612761,Toronto Raptors,1627783,Pascal Siakam,F,PF,02-28-2018,21700914,ORL,TOR,Made Shot,True,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,-3.3,15.25,10,4,4,52
54193,2018,2017-18,1610612753,Orlando Magic,201571,D.J. Augustin,G,PG,02-28-2018,21700914,ORL,TOR,Missed Shot,False,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.1,6.45,1,4,5,3
54220,2018,2017-18,1610612761,Toronto Raptors,101139,CJ Miles,F,SF,02-28-2018,21700914,ORL,TOR,Missed Shot,False,Jump Shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-23.0,7.85,23,4,5,45
54227,2018,2017-18,1610612753,Orlando Magic,1626209,Mario Hezonja,F,SF,02-28-2018,21700914,ORL,TOR,Missed Shot,False,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-2.6,7.85,3,4,6,2
54232,2018,2017-18,1610612761,Toronto Raptors,1626153,Delon Wright,G,PG,02-28-2018,21700914,ORL,TOR,Made Shot,True,Running Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.8,6.15,1,4,6,21
54241,2018,2017-18,1610612761,Toronto Raptors,1627832,Fred VanVleet,G,PG,02-28-2018,21700914,ORL,TOR,Missed Shot,False,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.2,6.35,1,4,6,32
54248,2018,2017-18,1610612753,Orlando Magic,1626209,Mario Hezonja,F,SF,02-28-2018,21700914,ORL,TOR,Missed Shot,False,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,6.6,18.25,14,4,6,42
54252,2018,2017-18,1610612761,Toronto Raptors,101139,CJ Miles,F,SF,02-28-2018,21700914,ORL,TOR,Made Shot,True,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.4,5.65,0,4,6,56
