,SEASON_1,SEASON_2,TEAM_ID,TEAM_NAME,PLAYER_ID,PLAYER_NAME,POSITION_GROUP,POSITION,GAME_DATE,GAME_ID,HOME_TEAM,AWAY_TEAM,EVENT_TYPE,SHOT_MADE,ACTION_TYPE,SHOT_TYPE,BASIC_ZONE,ZONE_NAME,ZONE_ABB,ZONE_RANGE,LOC_X,LOC_Y,SHOT_DISTANCE,QUARTER,MINS_LEFT,SECS_LEFT
101613,2019,2018-19,1610612761,Toronto Raptors,1627783,Pascal Siakam,F,PF,01-16-2019,21800658,BOS,TOR,Made Shot,True,Running Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.8,6.45,2,4,0,19
101615,2019,2018-19,1610612738,Boston Celtics,1628369,Jayson Tatum,F,SF,01-16-2019,21800658,BOS,TOR,Made Shot,True,Running Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.1,6.95,1,4,0,26
101618,2019,2018-19,1610612761,Toronto Raptors,201980,Danny Green,G,SG,01-16-2019,21800658,BOS,TOR,Missed Shot,False,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,24.0,8.65,24,4,0,32
101626,2019,2018-19,1610612738,Boston Celtics,201143,Al Horford,C,C,01-16-2019,21800658,BOS,TOR,Made Shot,True,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.3,6.95,2,4,0,45
101629,2019,2018-19,1610612761,Toronto Raptors,202695,Kawhi Leonard,F,SF,01-16-2019,21800658,BOS,TOR,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-11.9,27.25,25,4,0,55
101635,2019,2018-19,1610612738,Boston Celtics,201143,Al Horford,C,C,01-16-2019,21800658,BOS,TOR,Made Shot,True,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.3,5.85,0,4,1,8
101637,2019,2018-19,1610612761,Toronto Raptors,201980,Danny Green,G,SG,01-16-2019,21800658,BOS,TOR,Missed Shot,False,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center,LC,16-24 ft.,7.7,24.35,20,4,1,26
101640,2019,2018-19,1610612738,Boston Celtics,202681,Kyrie Irving,G,PG,01-16-2019,21800658,BOS,TOR,Made Shot,True,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,-2.7,35.95,30,4,1,39
101641,2019,2018-19,1610612761,Toronto Raptors,201586,Serge Ibaka,C,C,01-16-2019,21800658,BOS,TOR,Missed Shot,False,Hook Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.9,7.05,2,4,1,53
101644,2019,2018-19,1610612738,Boston Celtics,202681,Kyrie Irving,G,PG,01-16-2019,21800658,BOS,TOR,Made Shot,True,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center,RC,16-24 ft.,-8.1,21.85,18,4,2,15
101645,2019,2018-19,1610612761,Toronto Raptors,201980,Danny Green,G,SG,01-16-2019,21800658,BOS,TOR,Made Shot,True,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side,R,16-24 ft.,-17.2,9.35,17,4,2,39
