,SEASON_1,SEASON_2,TEAM_ID,TEAM_NAME,PLAYER_ID,PLAYER_NAME,POSITION_GROUP,POSITION,GAME_DATE,GAME_ID,HOME_TEAM,AWAY_TEAM,EVENT_TYPE,SHOT_MADE,ACTION_TYPE,SHOT_TYPE,BASIC_ZONE,ZONE_NAME,ZONE_ABB,ZONE_RANGE,LOC_X,LOC_Y,SHOT_DISTANCE,QUARTER,MINS_LEFT,SECS_LEFT
152439,2019,2018-19,1610612761,Toronto Raptors,1627832,Fred VanVleet,G,PG,12-07-2018,21800371,BKN,TOR,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,21.7,19.55,25,5,0,1
152441,2019,2018-19,1610612761,Toronto Raptors,200768,Kyle Lowry,G,PG,12-07-2018,21800371,BKN,TOR,Missed Shot,False,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,16.8,25.15,26,5,0,49
152442,2019,2018-19,1610612751,Brooklyn Nets,1628386,Jarrett Allen,C,C,12-07-2018,21800371,BKN,TOR,Made Shot,True,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-2.2,6.05,2,5,1,4
152447,2019,2018-19,1610612761,Toronto Raptors,202695,Kawhi Leonard,F,SF,12-07-2018,21800371,BKN,TOR,Missed Shot,False,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center,LC,16-24 ft.,11.5,20.65,19,5,1,20
152449,2019,2018-19,1610612761,Toronto Raptors,202695,Kawhi Leonard,F,SF,12-07-2018,21800371,BKN,TOR,Missed Shot,False,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side,R,8-16 ft.,-8.0,12.75,10,5,1,29
152454,2019,2018-19,1610612751,Brooklyn Nets,1626156,D'Angelo Russell,G,PG,12-07-2018,21800371,BKN,TOR,Missed Shot,False,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-4.1,6.15,4,5,1,40
152455,2019,2018-19,1610612761,Toronto Raptors,202695,Kawhi Leonard,F,SF,12-07-2018,21800371,BKN,TOR,Made Shot,True,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-2.9,10.95,6,5,1,49
152462,2019,2018-19,1610612751,Brooklyn Nets,1626156,D'Angelo Russell,G,PG,12-07-2018,21800371,BKN,TOR,Made Shot,True,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center,LC,16-24 ft.,8.2,21.95,18,5,2,3
152463,2019,2018-19,1610612761,Toronto Raptors,200768,Kyle Lowry,G,PG,12-07-2018,21800371,BKN,TOR,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,-1.1,30.65,25,5,2,21
152475,2019,2018-19,1610612751,Brooklyn Nets,203915,Spencer Dinwiddie,G,PG,12-07-2018,21800371,BKN,TOR,Missed Shot,False,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,3.5,9.85,5,5,2,27
152483,2019,2018-19,1610612751,Brooklyn Nets,1626178,Rondae Hollis-Jefferson,F,SF,12-07-2018,21800371,BKN,TOR,Missed Shot,False,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,5.2,5.75,5,5,2,59
152484,2019,2018-19,1610612761,Toronto Raptors,202695,Kawhi Leonard,F,SF,12-07-2018,21800371,BKN,TOR,Made Shot,True,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,23.1,5.45,23,5,3,18
152494,2019,2018-19,1610612761,Toronto Raptors,202695,Kawhi Leonard,F,SF,12-07-2018,21800371,BKN,TOR,Made Shot,True,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.7,5.95,0,5,4,0
152500,2019,2018-19,1610612751,Brooklyn Nets,1626156,D'Angelo Russell,G,PG,12-07-2018,21800371,BKN,TOR,Made Shot,True,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,6.0,16.55,12,5,4,9
152501,2019,2018-19,1610612761,Toronto Raptors,202695,Kawhi Leonard,F,SF,12-07-2018,21800371,BKN,TOR,Missed Shot,False,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side,R,8-16 ft.,-6.7,14.65,11,5,4,25
152504,2019,2018-19,1610612751,Brooklyn Nets,1626156,D'Angelo Russell,G,PG,12-07-2018,21800371,BKN,TOR,Made Shot,True,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center,RC,16-24 ft.,-8.9,23.15,19,5,4,40
152526,2019,2018-19,1610612751,Brooklyn Nets,203915,Spencer Dinwiddie,G,PG,12-07-2018,21800371,BKN,TOR,Missed Shot,False,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-5.4,8.35,6,4,0,1
152545,2019,2018-19,1610612761,Toronto Raptors,202695,Kawhi Leonard,F,SF,12-07-2018,21800371,BKN,TOR,Missed Shot,False,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,4.6,16.25,11,4,0,7
152557,2019,2018-19,1610612761,Toronto Raptors,1627783,Pascal Siakam,F,PF,12-07-2018,21800371,BKN,TOR,Made Shot,True,Jump Bank Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-2.9,7.25,3,4,1,9
152561,2019,2018-19,1610612751,Brooklyn Nets,1628386,Jarrett Allen,C,C,12-07-2018,21800371,BKN,TOR,Made Shot,True,Tip Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,4.65,0,4,1,19
152565,2019,2018-19,1610612751,Brooklyn Nets,203915,Spencer Dinwiddie,G,PG,12-07-2018,21800371,BKN,TOR,Missed Shot,False,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-2.5,5.55,2,4,1,22
152569,2019,2018-19,1610612761,Toronto Raptors,1627832,Fred VanVleet,G,PG,12-07-2018,21800371,BKN,TOR,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-12.9,27.05,25,4,1,45
152574,2019,2018-19,1610612751,Brooklyn Nets,203915,Spencer Dinwiddie,G,PG,12-07-2018,21800371,BKN,TOR,Made Shot,True,Driving Hook Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.8,6.95,2,4,2,8
152585,2019,2018-19,1610612761,Toronto Raptors,202695,Kawhi Leonard,F,SF,12-07-2018,21800371,BKN,TOR,Made Shot,True,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,22.8,5.75,22,4,2,23
152590,2019,2018-19,1610612751,Brooklyn Nets,203915,Spencer Dinwiddie,G,PG,12-07-2018,21800371,BKN,TOR,Missed Shot,False,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,5.1,7.85,5,4,2,36
152596,2019,2018-19,1610612751,Brooklyn Nets,1626178,Rondae Hollis-Jefferson,F,SF,12-07-2018,21800371,BKN,TOR,Missed Shot,False,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center,RC,16-24 ft.,-14.3,21.65,21,4,2,52
152598,2019,2018-19,1610612761,Toronto Raptors,202695,Kawhi Leonard,F,SF,12-07-2018,21800371,BKN,TOR,Made Shot,True,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center,LC,16-24 ft.,9.0,18.95,16,4,3,21
152617,2019,2018-19,1610612751,Brooklyn Nets,201960,DeMarre Carroll,F,PF,12-07-2018,21800371,BKN,TOR,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,-0.1,30.95,25,4,3,45
152628,2019,2018-19,1610612751,Brooklyn Nets,203925,Joe Harris,G,SG,12-07-2018,21800371,BKN,TOR,Missed Shot,False,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.2,8.85,3,4,3,50
152643,2019,2018-19,1610612761,Toronto Raptors,1627832,Fred VanVleet,G,PG,12-07-2018,21800371,BKN,TOR,Made Shot,True,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,23.0,8.05,23,4,4,33
