,SEASON_1,SEASON_2,TEAM_ID,TEAM_NAME,PLAYER_ID,PLAYER_NAME,POSITION_GROUP,POSITION,GAME_DATE,GAME_ID,HOME_TEAM,AWAY_TEAM,EVENT_TYPE,SHOT_MADE,ACTION_TYPE,SHOT_TYPE,BASIC_ZONE,ZONE_NAME,ZONE_ABB,ZONE_RANGE,LOC_X,LOC_Y,SHOT_DISTANCE,QUARTER,MINS_LEFT,SECS_LEFT
145881,2019,2018-19,1610612761,Toronto Raptors,101139,CJ Miles,F,SF,12-12-2018,21800415,GSW,TOR,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-18.8,25.15,27,4,0,16
145889,2019,2018-19,1610612744,Golden State Warriors,1626188,Quinn Cook,G,PG,12-12-2018,21800415,GSW,TOR,Made Shot,True,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.7,6.95,2,4,0,31
145891,2019,2018-19,1610612761,Toronto Raptors,1628384,O.G. Anunoby,,,12-12-2018,21800415,GSW,TOR,Made Shot,True,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.3,7.45,2,4,0,41
145895,2019,2018-19,1610612744,Golden State Warriors,1628980,Jacob Evans,G,SG,12-12-2018,21800415,GSW,TOR,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Right Side,R,8-16 ft.,-13.8,8.75,14,4,0,51
145899,2019,2018-19,1610612761,Toronto Raptors,101139,CJ Miles,F,SF,12-12-2018,21800415,GSW,TOR,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-15.6,27.05,26,4,0,57
145912,2019,2018-19,1610612744,Golden State Warriors,1628980,Jacob Evans,G,SG,12-12-2018,21800415,GSW,TOR,Made Shot,True,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,4.1,10.35,6,4,1,8
145913,2019,2018-19,1610612761,Toronto Raptors,203485,Lorenzo Brown,G,PG,12-12-2018,21800415,GSW,TOR,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Center,C,16-24 ft.,-3.7,22.65,17,4,1,18
145925,2019,2018-19,1610612761,Toronto Raptors,1627781,Malachi Richardson,G,SG,12-12-2018,21800415,GSW,TOR,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-21.7,16.85,24,4,1,55
145930,2019,2018-19,1610612761,Toronto Raptors,1626153,Delon Wright,G,PG,12-12-2018,21800415,GSW,TOR,Made Shot,True,Running Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.8,8.15,3,4,2,11
145935,2019,2018-19,1610612744,Golden State Warriors,1626188,Quinn Cook,G,PG,12-12-2018,21800415,GSW,TOR,Made Shot,True,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.8,6.65,2,4,2,22
