,SEASON_1,SEASON_2,TEAM_ID,TEAM_NAME,PLAYER_ID,PLAYER_NAME,POSITION_GROUP,POSITION,GAME_DATE,GAME_ID,HOME_TEAM,AWAY_TEAM,EVENT_TYPE,SHOT_MADE,ACTION_TYPE,SHOT_TYPE,BASIC_ZONE,ZONE_NAME,ZONE_ABB,ZONE_RANGE,LOC_X,LOC_Y,SHOT_DISTANCE,QUARTER,MINS_LEFT,SECS_LEFT
121348,2019,2018-19,1610612762,Utah Jazz,1628378,Donovan Mitchell,G,SG,01-01-2019,21800549,TOR,UTA,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,12.0,27.95,25,4,0,5
121361,2019,2018-19,1610612762,Utah Jazz,201937,Ricky Rubio,G,PG,01-01-2019,21800549,TOR,UTA,Made Shot,True,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.5,4.55,0,4,0,13
121368,2019,2018-19,1610612762,Utah Jazz,1628378,Donovan Mitchell,G,SG,01-01-2019,21800549,TOR,UTA,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-18.5,27.75,29,4,0,20
121378,2019,2018-19,1610612761,Toronto Raptors,202695,Kawhi Leonard,F,SF,01-01-2019,21800549,TOR,UTA,Missed Shot,False,Driving Floating Bank Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,18.5,23.85,26,4,0,25
121381,2019,2018-19,1610612761,Toronto Raptors,201586,Serge Ibaka,C,C,01-01-2019,21800549,TOR,UTA,Missed Shot,False,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,22.8,6.55,22,4,0,39
121387,2019,2018-19,1610612761,Toronto Raptors,201980,Danny Green,G,SG,01-01-2019,21800549,TOR,UTA,Missed Shot,False,Jump Shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-23.3,5.65,23,4,0,57
121389,2019,2018-19,1610612762,Utah Jazz,203497,Rudy Gobert,C,C,01-01-2019,21800549,TOR,UTA,Made Shot,True,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,5.25,0,4,1,16
121405,2019,2018-19,1610612761,Toronto Raptors,202695,Kawhi Leonard,F,SF,01-01-2019,21800549,TOR,UTA,Made Shot,True,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side,L,8-16 ft.,7.8,7.95,8,4,1,52
121407,2019,2018-19,1610612762,Utah Jazz,1628378,Donovan Mitchell,G,SG,01-01-2019,21800549,TOR,UTA,Made Shot,True,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side,L,8-16 ft.,10.0,4.15,10,4,2,9
121412,2019,2018-19,1610612761,Toronto Raptors,1627783,Pascal Siakam,F,PF,01-01-2019,21800549,TOR,UTA,Missed Shot,False,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,23.0,5.45,23,4,2,19
121419,2019,2018-19,1610612761,Toronto Raptors,201586,Serge Ibaka,C,C,01-01-2019,21800549,TOR,UTA,Missed Shot,False,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,0.9,9.15,4,4,2,30
121422,2019,2018-19,1610612762,Utah Jazz,204060,Joe Ingles,F,PF,01-01-2019,21800549,TOR,UTA,Missed Shot,False,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,23.4,5.05,23,4,2,46
121433,2019,2018-19,1610612761,Toronto Raptors,202695,Kawhi Leonard,F,SF,01-01-2019,21800549,TOR,UTA,Made Shot,True,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.4,6.05,1,4,3,30
121437,2019,2018-19,1610612762,Utah Jazz,1628378,Donovan Mitchell,G,SG,01-01-2019,21800549,TOR,UTA,Missed Shot,False,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,22.8,5.65,22,4,3,41
121450,2019,2018-19,1610612762,Utah Jazz,203109,Jae Crowder,F,SF,01-01-2019,21800549,TOR,UTA,Made Shot,True,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,10.8,28.65,25,4,4,6
121453,2019,2018-19,1610612761,Toronto Raptors,202695,Kawhi Leonard,F,SF,01-01-2019,21800549,TOR,UTA,Missed Shot,False,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center,RC,16-24 ft.,-11.2,19.05,17,4,4,12
121457,2019,2018-19,1610612762,Utah Jazz,203109,Jae Crowder,F,SF,01-01-2019,21800549,TOR,UTA,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,-4.7,29.35,24,4,4,33
121465,2019,2018-19,1610612761,Toronto Raptors,1627783,Pascal Siakam,F,PF,01-01-2019,21800549,TOR,UTA,Made Shot,True,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.2,6.05,1,4,4,44
121467,2019,2018-19,1610612762,Utah Jazz,203497,Rudy Gobert,C,C,01-01-2019,21800549,TOR,UTA,Made Shot,True,Putback Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.4,7.15,2,4,4,49
121469,2019,2018-19,1610612762,Utah Jazz,203109,Jae Crowder,F,SF,01-01-2019,21800549,TOR,UTA,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Right Side,R,16-24 ft.,-21.4,4.85,21,4,4,53
121475,2019,2018-19,1610612762,Utah Jazz,200757,Thabo Sefolosha,F,SF,01-01-2019,21800549,TOR,UTA,Missed Shot,False,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,23.6,4.55,23,4,5,6
121476,2019,2018-19,1610612761,Toronto Raptors,202695,Kawhi Leonard,F,SF,01-01-2019,21800549,TOR,UTA,Made Shot,True,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.6,6.45,1,4,5,26
121481,2019,2018-19,1610612762,Utah Jazz,1628378,Donovan Mitchell,G,SG,01-01-2019,21800549,TOR,UTA,Missed Shot,False,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.7,8.65,3,4,5,45
121490,2019,2018-19,1610612762,Utah Jazz,201937,Ricky Rubio,G,PG,01-01-2019,21800549,TOR,UTA,Missed Shot,False,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-11.9,29.55,27,4,6,4
121496,2019,2018-19,1610612761,Toronto Raptors,1627783,Pascal Siakam,F,PF,01-01-2019,21800549,TOR,UTA,Missed Shot,False,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,3.0,6.25,3,4,6,15
