,SEASON_1,SEASON_2,TEAM_ID,TEAM_NAME,PLAYER_ID,PLAYER_NAME,POSITION_GROUP,POSITION,GAME_DATE,GAME_ID,HOME_TEAM,AWAY_TEAM,EVENT_TYPE,SHOT_MADE,ACTION_TYPE,SHOT_TYPE,BASIC_ZONE,ZONE_NAME,ZONE_ABB,ZONE_RANGE,LOC_X,LOC_Y,SHOT_DISTANCE,QUARTER,MINS_LEFT,SECS_LEFT
123913,2022,2021-22,1610612746,Los Angeles Clippers,1629611,Terance Mann,F,SF,12-31-2021,22100534,TOR,LAC,Missed Shot,False,Jump Shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,2.39,5.875,23,4,0,4
123920,2022,2021-22,1610612746,Los Angeles Clippers,202704,Reggie Jackson,G,SG,12-31-2021,22100534,TOR,LAC,Missed Shot,False,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side,R,8-16 ft.,0.6900000000000001,6.505,10,4,0,10
123935,2022,2021-22,1610612746,Los Angeles Clippers,202694,Marcus Morris Sr.,F,PF,12-31-2021,22100534,TOR,LAC,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,-1.0699999999999998,8.205,26,4,0,18
123938,2022,2021-22,1610612761,Toronto Raptors,1627832,Fred VanVleet,G,PG,12-31-2021,22100534,TOR,LAC,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,1.21,7.875,24,4,0,25
123942,2022,2021-22,1610612746,Los Angeles Clippers,1629599,Amir Coffey,G,SG,12-31-2021,22100534,TOR,LAC,Missed Shot,False,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,-2.24,5.995,22,4,0,46
123944,2022,2021-22,1610612761,Toronto Raptors,1627832,Fred VanVleet,G,PG,12-31-2021,22100534,TOR,LAC,Made Shot,True,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.16,5.875,1,4,1,2
123952,2022,2021-22,1610612746,Los Angeles Clippers,1629611,Terance Mann,F,SF,12-31-2021,22100534,TOR,LAC,Made Shot,True,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,0.0699999999999999,8.504999999999999,27,4,1,22
123958,2022,2021-22,1610612761,Toronto Raptors,1627783,Pascal Siakam,F,PF,12-31-2021,22100534,TOR,LAC,Made Shot,True,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.11,5.835,1,4,1,34
123965,2022,2021-22,1610612746,Los Angeles Clippers,202704,Reggie Jackson,G,SG,12-31-2021,22100534,TOR,LAC,Missed Shot,False,Pullup Jump shot,2PT Field Goal,Mid-Range,Center,C,16-24 ft.,-0.29,7.615,18,4,1,48
123981,2022,2021-22,1610612761,Toronto Raptors,1627832,Fred VanVleet,G,PG,12-31-2021,22100534,TOR,LAC,Missed Shot,False,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.25,5.885,2,4,2,9
