,SEASON_1,SEASON_2,TEAM_ID,TEAM_NAME,PLAYER_ID,PLAYER_NAME,POSITION_GROUP,POSITION,GAME_DATE,GAME_ID,HOME_TEAM,AWAY_TEAM,EVENT_TYPE,SHOT_MADE,ACTION_TYPE,SHOT_TYPE,BASIC_ZONE,ZONE_NAME,ZONE_ABB,ZONE_RANGE,LOC_X,LOC_Y,SHOT_DISTANCE,QUARTER,MINS_LEFT,SECS_LEFT
19683,2023,2022-23,1610612761,Toronto Raptors,1630567,Scottie Barnes,F,PF,02-12-2023,22200856,TOR,DET,Made Shot,True,Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.6,7.15,1,1,11,38
19684,2023,2022-23,1610612761,Toronto Raptors,1630173,Precious Achiuwa,C,C,02-12-2023,22200856,TOR,DET,Missed Shot,False,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-2.3,7.95,3,1,11,11
19685,2023,2022-23,1610612761,Toronto Raptors,1630173,Precious Achiuwa,C,C,02-12-2023,22200856,TOR,DET,Missed Shot,False,Tip Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,5.25,0,1,11,10
19686,2023,2022-23,1610612761,Toronto Raptors,1630173,Precious Achiuwa,C,C,02-12-2023,22200856,TOR,DET,Missed Shot,False,Tip Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.4,5.75,0,1,11,9
19687,2023,2022-23,1610612761,Toronto Raptors,1630173,Precious Achiuwa,C,C,02-12-2023,22200856,TOR,DET,Made Shot,True,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,5.25,0,1,11,6
19688,2023,2022-23,1610612761,Toronto Raptors,1627832,Fred VanVleet,G,PG,02-12-2023,22200856,TOR,DET,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,16.2,24.15,24,1,10,38
19689,2023,2022-23,1610612761,Toronto Raptors,1630567,Scottie Barnes,F,PF,02-12-2023,22200856,TOR,DET,Made Shot,True,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.2,6.65,1,1,9,20
19690,2023,2022-23,1610612761,Toronto Raptors,1627832,Fred VanVleet,G,PG,02-12-2023,22200856,TOR,DET,Made Shot,True,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,23.4,10.45,23,1,8,48
19691,2023,2022-23,1610612761,Toronto Raptors,1627751,Jakob Poeltl,C,C,02-12-2023,22200856,TOR,DET,Made Shot,True,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,-1.3,16.85,11,1,8,8
19692,2023,2022-23,1610612761,Toronto Raptors,1627832,Fred VanVleet,G,PG,02-12-2023,22200856,TOR,DET,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,21.8,18.35,25,1,7,50
19693,2023,2022-23,1610612761,Toronto Raptors,1630173,Precious Achiuwa,C,C,02-12-2023,22200856,TOR,DET,Missed Shot,False,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-0.6,12.75,7,1,6,40
19694,2023,2022-23,1610612761,Toronto Raptors,1627751,Jakob Poeltl,C,C,02-12-2023,22200856,TOR,DET,Missed Shot,False,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-4.3,11.95,7,1,6,17
19695,2023,2022-23,1610612761,Toronto Raptors,1627832,Fred VanVleet,G,PG,02-12-2023,22200856,TOR,DET,Made Shot,True,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center,RC,16-24 ft.,-14.0,16.95,18,1,5,30
19696,2023,2022-23,1610612761,Toronto Raptors,1627832,Fred VanVleet,G,PG,02-12-2023,22200856,TOR,DET,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,0.7,37.05,31,1,5,15
19697,2023,2022-23,1610612761,Toronto Raptors,1627783,Pascal Siakam,C,C,02-12-2023,22200856,TOR,DET,Missed Shot,False,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-4.5,10.35,6,1,4,58
19698,2023,2022-23,1610612761,Toronto Raptors,1627751,Jakob Poeltl,C,C,02-12-2023,22200856,TOR,DET,Missed Shot,False,Tip Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.7,7.25,2,1,4,57
19699,2023,2022-23,1610612761,Toronto Raptors,1627783,Pascal Siakam,C,C,02-12-2023,22200856,TOR,DET,Missed Shot,False,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,0.9,9.95,4,1,4,55
19700,2023,2022-23,1610612761,Toronto Raptors,1627783,Pascal Siakam,C,C,02-12-2023,22200856,TOR,DET,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,-6.7,30.45,26,1,4,14
19701,2023,2022-23,1610612761,Toronto Raptors,201152,Thaddeus Young,F,PF,02-12-2023,22200856,TOR,DET,Missed Shot,False,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,23.2,5.55,23,1,3,42
19702,2023,2022-23,1610612761,Toronto Raptors,1630201,Malachi Flynn,G,PG,02-12-2023,22200856,TOR,DET,Missed Shot,False,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-2.6,6.25,2,1,3,2
19703,2023,2022-23,1610612761,Toronto Raptors,1628449,Chris Boucher,F,PF,02-12-2023,22200856,TOR,DET,Made Shot,True,Tip Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,5.25,0,1,2,59
19704,2023,2022-23,1610612761,Toronto Raptors,1627832,Fred VanVleet,G,PG,02-12-2023,22200856,TOR,DET,Made Shot,True,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-3.4,7.15,3,1,2,34
19705,2023,2022-23,1610612761,Toronto Raptors,1627832,Fred VanVleet,G,PG,02-12-2023,22200856,TOR,DET,Made Shot,True,Step Back Jump shot,2PT Field Goal,Mid-Range,Center,C,16-24 ft.,5.1,23.55,18,1,1,54
19706,2023,2022-23,1610612761,Toronto Raptors,201152,Thaddeus Young,F,PF,02-12-2023,22200856,TOR,DET,Made Shot,True,Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.6,5.75,0,1,1,20
19707,2023,2022-23,1610612761,Toronto Raptors,1630201,Malachi Flynn,G,PG,02-12-2023,22200856,TOR,DET,Made Shot,True,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.5,6.85,1,1,0,43
19708,2023,2022-23,1610612761,Toronto Raptors,1627832,Fred VanVleet,G,PG,02-12-2023,22200856,TOR,DET,Missed Shot,False,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center,RC,16-24 ft.,-14.6,16.85,18,1,0,29
19709,2023,2022-23,1610612761,Toronto Raptors,1627832,Fred VanVleet,G,PG,02-12-2023,22200856,TOR,DET,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,-6.0,41.45,36,1,0,0
19710,2023,2022-23,1610612761,Toronto Raptors,201152,Thaddeus Young,F,PF,02-12-2023,22200856,TOR,DET,Missed Shot,False,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,22.8,6.05,22,2,11,21
19711,2023,2022-23,1610612761,Toronto Raptors,1627783,Pascal Siakam,C,C,02-12-2023,22200856,TOR,DET,Made Shot,True,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,-5.0,15.55,11,2,10,28
19712,2023,2022-23,1610612761,Toronto Raptors,1627783,Pascal Siakam,C,C,02-12-2023,22200856,TOR,DET,Missed Shot,False,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side,R,8-16 ft.,-15.4,6.75,15,2,9,50
19713,2023,2022-23,1610612761,Toronto Raptors,1630567,Scottie Barnes,F,PF,02-12-2023,22200856,TOR,DET,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,1.7,30.25,25,2,9,22
19714,2023,2022-23,1610612761,Toronto Raptors,1627783,Pascal Siakam,C,C,02-12-2023,22200856,TOR,DET,Made Shot,True,Running Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.1,7.15,1,2,9,0
19715,2023,2022-23,1610612761,Toronto Raptors,1627783,Pascal Siakam,C,C,02-12-2023,22200856,TOR,DET,Missed Shot,False,Pullup Jump shot,2PT Field Goal,Mid-Range,Center,C,16-24 ft.,-1.0,21.95,16,2,7,54
19716,2023,2022-23,1610612761,Toronto Raptors,1627783,Pascal Siakam,C,C,02-12-2023,22200856,TOR,DET,Missed Shot,False,Step Back Jump shot,2PT Field Goal,Mid-Range,Center,C,8-16 ft.,-0.1,19.45,14,2,7,43
